machine_id,anomaly_score,health_score,maintenance_priority,maintenance_strategy,predicted_risk,primary_pattern,recommended_action,spare_parts,technician_type,technician_count,tech_cost_tier,tech_labor_savings,estimated_duration_hours,recommended_downtime_window,downtime_start,production_impact,estimated_cost,acceptance_standard,sla_target_hours,trigger_threshold,execution_status,reasoning,maintenance_suggestion,priority,alert_level,action_type,cost_at_risk,urgency_score,recommended_window_days,expected_savings
CNC_067,0.8525,27.1000,P1,cost_efficiency,ALARM,combined_degradation,immediate_shutdown,"[""rotor_assembly"", ""bearing_kit"", ""seal_kit"", ""lubrication_kit"", ""o-ring_set""]",senior_technician,3,standard,0.0000,15.0000,weekend,2026-06-20 08:00:00,4659.3800,5668.1000,[CD-01] 全部参数恢复至基线水平: z_composite < 2.0 持续60分钟 | [CD-02] 转子转速稳定性恢复: CV(RPM) < 1% 持续30分钟 | [CD-03] 振动基线已建立: 振动RMS ≤ 2.0 mm/s（ISO 10816-3 A区） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,48.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[高风险等级 | 周末窗口] 立即停机：预计15.0h，备件=[rotor_assembly, bearing_kit, seal_kit]，估算成本=$5,668，日产值风险=$7,455。故障模式：综合退化。验收标准：参照综合退化类验收规则执行。",1,ALARM,immediate_shutdown,5467.0000,100.0000,2,3826.9000
CNC_012,0.8231,28.8000,P1,cost_efficiency,ALARM,thermal_buildup,schedule_inspection,"[""cooling_fan_assembly"", ""thermal_paste"", ""temperature_sensor_pt100"", ""heat_sink_assembly"", ""o-ring_set""]",thermal_specialist,2,standard,0.0000,2.3000,night,2026-06-13 22:00:00,752.6700,2461.3400,[TH-01] 温度恢复至正常运行区间: z_score < 1.5 持续30分钟 | [TH-02] 冷却系统功能测试通过: ΔT ≤ 15°C | [TH-03] 维修后无异常温升趋势: |斜率| < 0.05（连续10个观测点） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,48.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,高紧急度（100/100）且维修工时短（2.3h）— 夜间窗口最小化生产损失,"[高风险等级 | 夜间窗口] 安排检查：预计2.3h，备件=[cooling_fan_assembly, thermal_paste, temperature_sensor_pt100]，估算成本=$2,461，日产值风险=$7,854。故障模式：热累积。验收标准：参照热累积类验收规则执行。",2,ALARM,schedule_inspection,5497.8000,100.0000,1,3848.4600
CNC_025,0.8125,17.5000,P1,cost_efficiency,ALARM,normal,preventive_repair,"[""o-ring_set""]",senior_technician,1,standard,0.0000,8.0000,weekend,2026-06-20 08:00:00,2470.0000,2232.3000,[UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,48.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[高风险等级 | 周末窗口] 预防维修：预计8.0h，备件=[o-ring_set]，估算成本=$2,232，日产值风险=$7,410。故障模式：正常。验收标准：参照正常类验收规则执行。",3,ALARM,preventive_repair,5681.0000,100.0000,2,3976.7000
CNC_089,0.8049,22.2000,P1,cost_efficiency,ALARM,combined_degradation,schedule_inspection,"[""rotor_assembly"", ""bearing_kit"", ""seal_kit"", ""lubrication_kit"", ""o-ring_set""]",senior_technician,2,standard,0.0000,2.6000,night,2026-06-13 22:00:00,737.7500,4788.3000,[CD-01] 全部参数恢复至基线水平: z_composite < 2.0 持续60分钟 | [CD-02] 转子转速稳定性恢复: CV(RPM) < 1% 持续30分钟 | [CD-03] 振动基线已建立: 振动RMS ≤ 2.0 mm/s（ISO 10816-3 A区） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,48.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,高紧急度（100/100）且维修工时短（2.6h）— 夜间窗口最小化生产损失,"[中风险等级 | 夜间窗口] 安排检查：预计2.6h，备件=[rotor_assembly, bearing_kit, seal_kit]，估算成本=$4,788，日产值风险=$6,810。故障模式：综合退化。验收标准：参照综合退化类验收规则执行。",4,ALARM,schedule_inspection,5221.0000,100.0000,1,3654.7000
CNC_019,0.7959,33.3000,P2,cost_efficiency,WARNING,combined_degradation,schedule_inspection,"[""rotor_assembly"", ""bearing_kit"", ""seal_kit"", ""lubrication_kit"", ""o-ring_set""]",senior_technician,1,standard,0.0000,3.3000,weekend,2026-06-20 08:00:00,1018.8800,4675.4000,[CD-01] 全部参数恢复至基线水平: z_composite < 2.0 持续60分钟 | [CD-02] 转子转速稳定性恢复: CV(RPM) < 1% 持续30分钟 | [CD-03] 振动基线已建立: 振动RMS ≤ 2.0 mm/s（ISO 10816-3 A区） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,96.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[中风险等级 | 周末窗口] 安排检查：预计3.3h，备件=[rotor_assembly, bearing_kit, seal_kit]，估算成本=$4,675，日产值风险=$7,410。故障模式：综合退化。验收标准：参照综合退化类验收规则执行。",5,WARNING,schedule_inspection,4693.0000,55.0000,1,3285.1000
CNC_063,0.7647,35.8000,P2,cost_efficiency,WARNING,combined_degradation,schedule_inspection,"[""rotor_assembly"", ""bearing_kit"", ""seal_kit"", ""lubrication_kit"", ""o-ring_set""]",senior_technician,1,standard,0.0000,4.0000,weekend,2026-06-20 08:00:00,824.6700,4500.5200,[CD-01] 全部参数恢复至基线水平: z_composite < 2.0 持续60分钟 | [CD-02] 转子转速稳定性恢复: CV(RPM) < 1% 持续30分钟 | [CD-03] 振动基线已建立: 振动RMS ≤ 2.0 mm/s（ISO 10816-3 A区） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,96.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[低风险等级 | 周末窗口] 安排检查：预计4.0h，备件=[rotor_assembly, bearing_kit, seal_kit]，估算成本=$4,501，日产值风险=$4,948。故障模式：综合退化。验收标准：参照综合退化类验收规则执行。",6,WARNING,schedule_inspection,3958.4000,55.0000,1,2770.8800
CNC_043,0.7629,33.1000,P2,cost_efficiency,WARNING,combined_degradation,schedule_inspection,"[""rotor_assembly"", ""bearing_kit"", ""seal_kit"", ""lubrication_kit"", ""o-ring_set""]",senior_technician,1,standard,0.0000,3.7000,weekend,2026-06-20 08:00:00,852.8500,4510.5400,[CD-01] 全部参数恢复至基线水平: z_composite < 2.0 持续60分钟 | [CD-02] 转子转速稳定性恢复: CV(RPM) < 1% 持续30分钟 | [CD-03] 振动基线已建立: 振动RMS ≤ 2.0 mm/s（ISO 10816-3 A区） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,96.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[低风险等级 | 周末窗口] 安排检查：预计3.7h，备件=[rotor_assembly, bearing_kit, seal_kit]，估算成本=$4,511，日产值风险=$5,532。故障模式：综合退化。验收标准：参照综合退化类验收规则执行。",7,WARNING,schedule_inspection,4056.8000,55.0000,1,2839.7600
CNC_005,0.7592,32.3000,P2,cost_efficiency,WARNING,thermal_buildup,schedule_inspection,"[""cooling_fan_assembly"", ""thermal_paste"", ""temperature_sensor_pt100"", ""heat_sink_assembly"", ""o-ring_set""]",thermal_specialist,1,standard,0.0000,3.2000,weekend,2026-06-20 08:00:00,555.3300,1966.9000,[TH-01] 温度恢复至正常运行区间: z_score < 1.5 持续30分钟 | [TH-02] 冷却系统功能测试通过: ΔT ≤ 15°C | [TH-03] 维修后无异常温升趋势: |斜率| < 0.05（连续10个观测点） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,96.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[低风险等级 | 周末窗口] 安排检查：预计3.2h，备件=[cooling_fan_assembly, thermal_paste, temperature_sensor_pt100]，估算成本=$1,967，日产值风险=$4,165。故障模式：热累积。验收标准：参照热累积类验收规则执行。",8,WARNING,schedule_inspection,3609.6667,55.0000,1,2526.7700
CNC_081,0.7581,33.9000,P2,cost_efficiency,WARNING,thermal_buildup,schedule_inspection,"[""cooling_fan_assembly"", ""thermal_paste"", ""temperature_sensor_pt100"", ""heat_sink_assembly"", ""o-ring_set""]",thermal_specialist,1,standard,0.0000,3.8000,weekend,2026-06-20 08:00:00,1064.6300,2209.5600,[TH-01] 温度恢复至正常运行区间: z_score < 1.5 持续30分钟 | [TH-02] 冷却系统功能测试通过: ΔT ≤ 15°C | [TH-03] 维修后无异常温升趋势: |斜率| < 0.05（连续10个观测点） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,96.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[低风险等级 | 周末窗口] 安排检查：预计3.8h，备件=[cooling_fan_assembly, thermal_paste, temperature_sensor_pt100]，估算成本=$2,210，日产值风险=$6,724。故障模式：热累积。验收标准：参照热累积类验收规则执行。",9,WARNING,schedule_inspection,4258.5333,55.0000,1,2980.9700
CNC_093,0.7457,29.1000,P2,cost_efficiency,WARNING,combined_degradation,schedule_inspection,"[""rotor_assembly"", ""bearing_kit"", ""seal_kit"", ""lubrication_kit"", ""o-ring_set""]",senior_technician,1,standard,0.0000,4.0000,weekend,2026-06-20 08:00:00,968.3300,4649.3000,[CD-01] 全部参数恢复至基线水平: z_composite < 2.0 持续60分钟 | [CD-02] 转子转速稳定性恢复: CV(RPM) < 1% 持续30分钟 | [CD-03] 振动基线已建立: 振动RMS ≤ 2.0 mm/s（ISO 10816-3 A区） | [UC-01] 维修后24小时内无告警复现: 维修后alert_level = NORMAL 持续24小时,96.0000,"alarm>=0.8, warning>=0.6, watch>=0.4, max_orders=12, merge_downtime=True",pending,成本效率策略：合并至周末集中维修批次,"[低风险等级 | 周末窗口] 安排检查：预计4.0h，备件=[rotor_assembly, bearing_kit, seal_kit]，估算成本=$4,649，日产值风险=$5,810。故障模式：综合退化。验收标准：参照综合退化类验收规则执行。",10,WARNING,schedule_inspection,4454.3333,55.0000,1,3118.0300
